321 0.455000
322 0.450000
323 0.430000
324 0.500000
325 0.435000
326 0.455000
327 0.450000
328 0.475000
329 0.490000
330 0.495000
331 0.500000
332 0.475000
333 0.425000
334 0.490000
335 0.500000
336 0.485000
337 0.535000
338 0.490000
339 0.485000
340 0.515000
341 0.455000
342 0.495000
343 0.500000
344 0.510000
345 0.535000
346 0.470000
347 0.500000
348 0.490000
349 0.475000
350 0.505000
351 0.515000
352 0.470000
353 0.515000
354 0.520000
355 0.410000
356 0.490000
357 0.490000
358 0.560000
359 0.500000
360 0.515000
361 0.490000
362 0.475000
363 0.520000
364 0.530000
365 0.490000
366 0.525000
367 0.430000
368 0.475000
369 0.485000
370 0.500000
371 0.495000
372 0.495000
373 0.465000
374 0.495000
375 0.490000
376 0.545000
377 0.530000
378 0.485000
379 0.510000
380 0.510000
381 0.490000
382 0.460000
383 0.470000
384 0.575000
385 0.480000
386 0.480000
387 0.480000
388 0.490000
389 0.560000
390 0.505000
391 0.460000
392 0.525000
393 0.545000
394 0.510000
395 0.530000
396 0.525000
397 0.500000
398 0.500000
399 0.525000
400 0.560000
401 0.535000
402 0.480000
403 0.520000
404 0.515000
405 0.560000
406 0.500000
407 0.450000
408 0.500000
409 0.545000
410 0.495000
411 0.500000
412 0.550000
413 0.465000
414 0.530000
415 0.490000
416 0.505000
417 0.560000
418 0.445000
419 0.480000
420 0.505000
421 0.435000
422 0.550000
423 0.450000
424 0.530000
425 0.495000
426 0.490000
427 0.515000
428 0.485000
429 0.485000
430 0.500000
431 0.505000
432 0.525000
433 0.465000
434 0.510000
435 0.555000
436 0.505000
437 0.575000
438 0.505000
439 0.545000
440 0.515000
441 0.450000
442 0.470000
443 0.490000
444 0.500000
445 0.520000
446 0.550000
447 0.490000
448 0.510000
449 0.445000
450 0.485000
451 0.495000
452 0.490000
453 0.525000
454 0.475000
455 0.500000
456 0.555000
457 0.520000
458 0.490000
459 0.525000
460 0.480000
461 0.445000
462 0.430000
463 0.440000
464 0.455000
465 0.525000
466 0.495000
467 0.480000
468 0.525000
469 0.530000
470 0.450000
471 0.485000
472 0.500000
473 0.495000
474 0.475000
475 0.495000
476 0.495000
477 0.560000
478 0.490000
479 0.460000
480 0.505000
481 0.505000
482 0.450000
483 0.525000
484 0.470000
485 0.485000
486 0.475000
487 0.510000
488 0.555000
489 0.495000
490 0.485000
491 0.480000
492 0.490000
493 0.510000
494 0.535000
495 0.495000
496 0.515000
497 0.430000
498 0.550000
499 0.500000
500 0.515000
501 0.485000
502 0.495000
503 0.555000
504 0.520000
505 0.460000
506 0.540000
507 0.375000
508 0.470000
509 0.500000
510 0.500000
511 0.430000
512 0.495000
513 0.500000
514 0.465000
515 0.510000
516 0.500000
517 0.490000
518 0.460000
519 0.500000
520 0.495000
521 0.535000
522 0.555000
523 0.460000
524 0.460000
525 0.485000
526 0.505000
527 0.460000
528 0.510000
529 0.550000
530 0.490000
531 0.515000
532 0.430000
533 0.460000
534 0.540000
535 0.500000
536 0.560000
537 0.520000
538 0.545000
539 0.510000
540 0.555000
541 0.510000
542 0.440000
543 0.505000
544 0.470000
545 0.450000
546 0.425000
547 0.465000
548 0.475000
549 0.495000
550 0.430000
551 0.480000
552 0.505000
553 0.540000
554 0.475000
555 0.455000
556 0.510000
557 0.490000
558 0.425000
559 0.460000
560 0.515000
561 0.495000
562 0.480000
563 0.525000
564 0.435000
565 0.505000
566 0.455000
567 0.475000
568 0.470000
569 0.495000
570 0.505000
571 0.445000
572 0.545000
573 0.440000
574 0.475000
575 0.575000
576 0.505000
577 0.555000
578 0.410000
579 0.525000
580 0.480000
581 0.545000
582 0.445000
583 0.535000
584 0.480000
585 0.500000
586 0.490000
587 0.515000
588 0.510000
589 0.460000
590 0.540000
591 0.485000
592 0.535000
593 0.520000
594 0.510000
595 0.485000
596 0.500000
597 0.470000
598 0.500000
599 0.535000
600 0.525000
601 0.535000
602 0.455000
603 0.435000
604 0.445000
605 0.555000
606 0.480000
607 0.580000
608 0.530000
609 0.550000
610 0.525000
611 0.490000
612 0.490000
613 0.530000
614 0.460000
615 0.485000
616 0.505000
617 0.425000
618 0.500000
619 0.495000
620 0.495000
621 0.570000
622 0.470000
623 0.490000
624 0.505000
625 0.495000
626 0.500000
627 0.460000
628 0.530000
629 0.490000
630 0.490000
631 0.440000
632 0.450000
633 0.515000
634 0.460000
635 0.465000
636 0.520000
637 0.575000
638 0.485000
639 0.480000
640 0.420000
641 0.500000
642 0.450000
643 0.415000
644 0.455000
645 0.470000
646 0.545000
647 0.530000
648 0.500000
649 0.485000
650 0.555000
651 0.525000
652 0.480000
653 0.470000
654 0.430000
655 0.565000
656 0.475000
657 0.450000
658 0.500000
659 0.520000
660 0.560000
661 0.520000
662 0.530000
663 0.465000
664 0.455000
665 0.465000
666 0.510000
667 0.490000
668 0.525000
669 0.475000
670 0.460000
671 0.510000
672 0.485000
673 0.395000
674 0.435000
675 0.445000
676 0.525000
677 0.465000
678 0.475000
679 0.520000
680 0.525000
681 0.510000
682 0.515000
683 0.480000
684 0.530000
685 0.525000
686 0.500000
687 0.545000
688 0.440000
689 0.525000
690 0.485000
691 0.520000
692 0.460000
693 0.495000
694 0.440000
695 0.510000
696 0.480000
697 0.505000
698 0.445000
699 0.495000
700 0.465000
701 0.550000
702 0.480000
703 0.460000
704 0.455000
705 0.495000
706 0.535000
707 0.440000
708 0.465000
709 0.475000
710 0.415000
711 0.460000
712 0.550000
713 0.490000
714 0.505000
715 0.535000
716 0.490000
717 0.490000
718 0.495000
719 0.535000
720 0.435000
721 0.480000
722 0.455000
723 0.440000
724 0.480000
725 0.525000
726 0.460000
727 0.500000
728 0.510000
729 0.475000
730 0.470000
731 0.475000
732 0.450000
733 0.505000
734 0.470000
735 0.425000
736 0.470000
737 0.475000
738 0.510000
739 0.550000
740 0.510000
741 0.460000
742 0.495000
743 0.490000
744 0.490000
745 0.550000
746 0.505000
747 0.485000
748 0.495000
749 0.510000
750 0.510000
751 0.485000
752 0.530000
753 0.540000
754 0.515000
755 0.470000
756 0.520000
757 0.570000
758 0.565000
759 0.460000
760 0.530000
761 0.495000
762 0.505000
763 0.540000
764 0.535000
765 0.500000
766 0.470000
767 0.550000
768 0.560000
769 0.530000
770 0.500000
771 0.480000
772 0.460000
773 0.510000
774 0.440000
775 0.490000
776 0.535000
777 0.480000
778 0.515000
779 0.515000
780 0.505000
781 0.435000
782 0.475000
783 0.525000
784 0.465000
785 0.435000
786 0.505000
787 0.490000
788 0.505000
789 0.460000
790 0.500000
791 0.460000
792 0.425000
793 0.510000
794 0.455000
795 0.475000
796 0.470000
797 0.480000
798 0.560000
799 0.520000
800 0.475000
801 0.430000
802 0.430000
803 0.465000
804 0.460000
805 0.435000
806 0.505000
807 0.530000
808 0.480000
809 0.455000
810 0.515000
811 0.505000
812 0.510000
813 0.455000
814 0.475000
815 0.480000
816 0.470000
817 0.510000
818 0.505000
819 0.490000
820 0.470000
821 0.495000
822 0.510000
823 0.545000
824 0.500000
825 0.470000
826 0.445000
827 0.485000
828 0.475000
829 0.500000
830 0.515000
831 0.565000
832 0.495000
833 0.540000
834 0.455000
835 0.485000
836 0.515000
837 0.485000
838 0.495000
839 0.485000
840 0.500000
841 0.470000
842 0.455000
843 0.510000
844 0.490000
845 0.500000
846 0.520000
847 0.500000
848 0.495000
849 0.555000
850 0.460000
851 0.505000
852 0.460000
853 0.475000
854 0.525000
855 0.535000
856 0.515000
857 0.525000
858 0.450000
859 0.455000
860 0.495000
861 0.515000
862 0.460000
863 0.465000
864 0.455000
865 0.520000
866 0.500000
867 0.555000
868 0.530000
869 0.515000
870 0.445000
871 0.470000
872 0.510000
873 0.510000
874 0.460000
875 0.435000
876 0.515000
877 0.510000
878 0.495000
879 0.440000
880 0.480000
881 0.530000
882 0.465000
883 0.495000
884 0.565000
885 0.515000
886 0.570000
887 0.450000
888 0.505000
889 0.490000
890 0.480000
891 0.500000
892 0.495000
893 0.475000
894 0.500000
895 0.455000
896 0.480000
897 0.420000
898 0.470000
899 0.565000
900 0.475000
901 0.515000
902 0.480000
903 0.525000
904 0.495000
905 0.505000
906 0.485000
907 0.435000
908 0.485000
909 0.485000
910 0.515000
911 0.500000
912 0.515000
913 0.480000
914 0.425000
915 0.495000
916 0.550000
917 0.445000
918 0.445000
919 0.510000
920 0.505000
921 0.560000
922 0.430000
923 0.480000
924 0.485000
925 0.520000
926 0.510000
927 0.505000
928 0.470000
929 0.535000
930 0.560000
931 0.465000
932 0.490000
933 0.480000
934 0.485000
935 0.500000
936 0.490000
937 0.470000
938 0.500000
939 0.500000
940 0.525000
941 0.460000
942 0.480000
943 0.550000
944 0.540000
945 0.525000
946 0.450000
947 0.505000
948 0.535000
949 0.520000
950 0.440000
951 0.510000
952 0.530000
953 0.530000
954 0.480000
955 0.550000
956 0.545000
957 0.495000
958 0.480000
959 0.505000
960 0.520000
961 0.530000
962 0.505000
963 0.480000
964 0.550000
965 0.510000
966 0.510000
967 0.450000
968 0.430000
969 0.480000
970 0.500000
971 0.530000
972 0.485000
973 0.550000
974 0.490000
975 0.535000
976 0.485000
977 0.445000
978 0.540000
979 0.565000
980 0.495000
981 0.555000
982 0.520000
983 0.490000
984 0.495000
985 0.580000
986 0.515000
987 0.510000
988 0.490000
989 0.455000
990 0.450000
991 0.445000
992 0.500000
993 0.480000
994 0.475000
995 0.510000
996 0.535000
997 0.440000
998 0.495000
999 0.520000
