1170 4.190000
1171 4.195000
1172 4.195000
1173 4.200000
1174 4.205000
1175 4.210000
1176 4.215000
1177 4.215000
1178 4.215000
1179 4.215000
1180 4.220000
1181 4.225000
1182 4.230000
1183 4.235000
1184 4.240000
1185 4.245000
1186 4.250000
1187 4.255000
1188 4.260000
1189 4.260000
1190 4.265000
1191 4.270000
1192 4.270000
1193 4.270000
1194 4.275000
1195 4.275000
1196 4.275000
1197 4.275000
1198 4.280000
1199 4.280000
1200 4.285000
1201 4.285000
1202 4.285000
1203 4.290000
1204 4.290000
1205 4.295000
1206 4.295000
1207 4.300000
1208 4.305000
1209 4.310000
1210 4.315000
1211 4.320000
1212 4.325000
1213 4.325000
1214 4.330000
1215 4.330000
1216 4.335000
1217 4.335000
1218 4.335000
1219 4.340000
1220 4.345000
1221 4.350000
1222 4.355000
1223 4.355000
1224 4.360000
1225 4.365000
1226 4.370000
1227 4.375000
1228 4.380000
1229 4.385000
1230 4.390000
1231 4.395000
1232 4.395000
1233 4.400000
1234 4.405000
1235 4.410000
1236 4.415000
1237 4.420000
1238 4.425000
1239 4.430000
1240 4.435000
1241 4.440000
1242 4.445000
1243 4.450000
1244 4.450000
1245 4.455000
1246 4.460000
1247 4.465000
1248 4.470000
1249 4.475000
1250 4.480000
1251 4.480000
1252 4.485000
1253 4.485000
1254 4.490000
1255 4.495000
1256 4.500000
1257 4.505000
1258 4.510000
1259 4.515000
1260 4.520000
1261 4.525000
1262 4.525000
1263 4.525000
1264 4.530000
1265 4.535000
1266 4.535000
1267 4.540000
1268 4.545000
1269 4.550000
1270 4.555000
1271 4.560000
1272 4.565000
1273 4.570000
1274 4.575000
1275 4.580000
1276 4.585000
1277 4.590000
1278 4.595000
1279 4.600000
1280 4.605000
1281 4.610000
1282 4.615000
1283 4.620000
1284 4.625000
1285 4.630000
1286 4.635000
1287 4.640000
1288 4.640000
1289 4.640000
1290 4.645000
1291 4.650000
1292 4.655000
1293 4.660000
1294 4.665000
1295 4.670000
1296 4.675000
1297 4.680000
1298 4.685000
1299 4.690000
1300 4.690000
1301 4.695000
1302 4.700000
1303 4.700000
1304 4.705000
1305 4.705000
1306 4.705000
1307 4.705000
1308 4.710000
1309 4.710000
1310 4.710000
1311 4.710000
1312 4.710000
1313 4.715000
1314 4.715000
1315 4.720000
1316 4.720000
1317 4.725000
1318 4.725000
1319 4.730000
1320 4.735000
1321 4.740000
1322 4.745000
1323 4.750000
1324 4.755000
1325 4.760000
1326 4.760000
1327 4.765000
1328 4.770000
1329 4.775000
1330 4.780000
1331 4.785000
1332 4.790000
1333 4.795000
1334 4.800000
1335 4.805000
1336 4.810000
1337 4.815000
1338 4.820000
1339 4.825000
1340 4.830000
1341 4.835000
1342 4.840000
1343 4.840000
1344 4.845000
1345 4.850000
1346 4.855000
1347 4.860000
1348 4.860000
1349 4.865000
1350 4.870000
1351 4.875000
1352 4.880000
1353 4.885000
1354 4.890000
1355 4.890000
1356 4.890000
1357 4.895000
1358 4.895000
1359 4.895000
1360 4.900000
1361 4.905000
1362 4.910000
1363 4.910000
1364 4.910000
1365 4.915000
1366 4.920000
1367 4.925000
1368 4.930000
1369 4.935000
1370 4.935000
1371 4.940000
1372 4.940000
1373 4.945000
1374 4.950000
1375 4.955000
1376 4.955000
1377 4.960000
1378 4.965000
1379 4.970000
1380 4.970000
1381 4.975000
1382 4.980000
1383 4.980000
1384 4.980000
1385 4.985000
1386 4.985000
1387 4.990000
1388 4.995000
1389 4.995000
1390 5.000000
1391 5.000000
1392 5.000000
1393 5.005000
1394 5.010000
1395 5.010000
1396 5.010000
1397 5.015000
1398 5.020000
1399 5.025000
1400 5.030000
1401 5.030000
1402 5.030000
1403 5.035000
1404 5.040000
1405 5.040000
1406 5.045000
1407 5.045000
1408 5.050000
1409 5.055000
1410 5.060000
1411 5.065000
1412 5.070000
1413 5.075000
1414 5.080000
1415 5.080000
1416 5.085000
1417 5.090000
1418 5.095000
1419 5.095000
1420 5.100000
1421 5.105000
1422 5.110000
1423 5.110000
1424 5.115000
1425 5.120000
1426 5.125000
1427 5.130000
1428 5.135000
1429 5.140000
1430 5.145000
1431 5.150000
1432 5.155000
1433 5.160000
1434 5.165000
1435 5.170000
1436 5.175000
1437 5.175000
1438 5.180000
1439 5.185000
1440 5.190000
1441 5.195000
1442 5.200000
1443 5.205000
1444 5.210000
1445 5.215000
1446 5.220000
1447 5.225000
1448 5.225000
1449 5.230000
1450 5.230000
1451 5.230000
1452 5.230000
1453 5.235000
1454 5.240000
1455 5.245000
1456 5.250000
1457 5.255000
1458 5.260000
1459 5.265000
1460 5.265000
1461 5.265000
1462 5.270000
1463 5.275000
1464 5.280000
1465 5.280000
1466 5.285000
1467 5.290000
1468 5.295000
1469 5.300000
1470 5.300000
1471 5.305000
1472 5.310000
1473 5.315000
1474 5.320000
1475 5.325000
1476 5.330000
1477 5.335000
1478 5.340000
1479 5.345000
1480 5.350000
1481 5.355000
1482 5.360000
1483 5.365000
1484 5.370000
1485 5.375000
1486 5.380000
1487 5.385000
1488 5.390000
1489 5.395000
1490 5.395000
1491 5.400000
1492 5.400000
1493 5.400000
1494 5.405000
1495 5.410000
1496 5.415000
1497 5.415000
1498 5.420000
1499 5.420000
1500 5.420000
1501 5.425000
1502 5.430000
1503 5.435000
1504 5.435000
1505 5.440000
1506 5.445000
1507 5.450000
1508 5.455000
1509 5.460000
1510 5.465000
1511 5.470000
1512 5.475000
1513 5.480000
1514 5.485000
1515 5.490000
1516 5.490000
1517 5.495000
1518 5.500000
1519 5.505000
1520 5.505000
1521 5.510000
1522 5.515000
1523 5.520000
1524 5.525000
1525 5.530000
1526 5.535000
1527 5.540000
1528 5.545000
1529 5.550000
1530 5.550000
1531 5.555000
1532 5.560000
1533 5.560000
1534 5.560000
1535 5.565000
1536 5.570000
1537 5.575000
1538 5.580000
1539 5.585000
1540 5.590000
1541 5.595000
1542 5.600000
1543 5.605000
1544 5.605000
1545 5.610000
1546 5.610000
1547 5.615000
1548 5.615000
1549 5.615000
1550 5.620000
1551 5.620000
1552 5.620000
1553 5.625000
1554 5.630000
1555 5.630000
1556 5.630000
1557 5.635000
1558 5.635000
1559 5.640000
1560 5.645000
1561 5.645000
1562 5.650000
1563 5.655000
1564 5.660000
1565 5.660000
1566 5.660000
1567 5.665000
1568 5.665000
1569 5.665000
1570 5.665000
1571 5.670000
1572 5.675000
1573 5.675000
1574 5.675000
1575 5.675000
1576 5.675000
1577 5.675000
1578 5.680000
1579 5.685000
1580 5.690000
1581 5.695000
1582 5.700000
1583 5.705000
1584 5.710000
1585 5.710000
1586 5.715000
1587 5.715000
1588 5.715000
1589 5.720000
1590 5.720000
1591 5.725000
1592 5.730000
1593 5.735000
1594 5.740000
1595 5.745000
1596 5.750000
1597 5.755000
1598 5.755000
1599 5.760000
1600 5.765000
1601 5.770000
1602 5.775000
1603 5.775000
1604 5.780000
1605 5.780000
1606 5.780000
1607 5.780000
1608 5.785000
1609 5.785000
1610 5.790000
1611 5.795000
1612 5.800000
1613 5.805000
1614 5.805000
1615 5.810000
1616 5.815000
1617 5.820000
1618 5.825000
1619 5.830000
1620 5.835000
1621 5.835000
1622 5.840000
1623 5.845000
1624 5.850000
1625 5.850000
1626 5.850000
1627 5.855000
1628 5.855000
1629 5.860000
1630 5.865000
1631 5.865000
1632 5.870000
1633 5.870000
1634 5.875000
1635 5.880000
1636 5.880000
1637 5.885000
1638 5.890000
1639 5.895000
1640 5.900000
1641 5.905000
1642 5.910000
1643 5.915000
1644 5.920000
1645 5.925000
1646 5.925000
1647 5.925000
1648 5.925000
1649 5.930000
1650 5.930000
1651 5.935000
1652 5.935000
1653 5.940000
1654 5.940000
1655 5.945000
1656 5.950000
1657 5.955000
1658 5.960000
1659 5.960000
1660 5.965000
1661 5.970000
1662 5.970000
1663 5.975000
1664 5.980000
1665 5.985000
1666 5.990000
1667 5.995000
1668 6.000000
1669 6.000000
1670 6.005000
1671 6.010000
1672 6.015000
1673 6.015000
1674 6.015000
1675 6.020000
1676 6.025000
1677 6.025000
1678 6.025000
1679 6.030000
1680 6.030000
1681 6.035000
1682 6.040000
1683 6.045000
1684 6.045000
1685 6.050000
1686 6.055000
1687 6.060000
1688 6.065000
1689 6.070000
1690 6.075000
1691 6.075000
1692 6.080000
1693 6.080000
1694 6.085000
1695 6.090000
1696 6.095000
1697 6.100000
1698 6.105000
1699 6.105000
1700 6.105000
1701 6.110000
1702 6.110000
1703 6.110000
1704 6.115000
1705 6.120000
1706 6.125000
1707 6.130000
1708 6.135000
1709 6.140000
1710 6.140000
1711 6.145000
1712 6.145000
1713 6.150000
1714 6.155000
1715 6.155000
1716 6.155000
1717 6.160000
1718 6.165000
1719 6.170000
1720 6.175000
1721 6.175000
1722 6.175000
1723 6.180000
1724 6.180000
1725 6.185000
1726 6.185000
1727 6.190000
1728 6.195000
1729 6.200000
1730 6.205000
1731 6.210000
1732 6.210000
1733 6.210000
1734 6.210000
1735 6.210000
1736 6.215000
1737 6.215000
1738 6.220000
1739 6.225000
1740 6.230000
1741 6.235000
1742 6.240000
1743 6.240000
1744 6.245000
1745 6.250000
1746 6.250000
1747 6.255000
1748 6.260000
1749 6.265000
1750 6.270000
1751 6.275000
1752 6.280000
1753 6.285000
1754 6.290000
1755 6.295000
1756 6.300000
1757 6.305000
1758 6.305000
1759 6.310000
1760 6.315000
1761 6.315000
1762 6.320000
1763 6.325000
1764 6.330000
1765 6.335000
1766 6.340000
1767 6.340000
1768 6.345000
1769 6.345000
1770 6.350000
1771 6.355000
1772 6.355000
1773 6.355000
1774 6.360000
1775 6.365000
1776 6.365000
1777 6.370000
1778 6.375000
1779 6.375000
1780 6.380000
1781 6.385000
1782 6.385000
1783 6.390000
1784 6.390000
1785 6.395000
1786 6.395000
1787 6.400000
1788 6.405000
1789 6.410000
1790 6.415000
1791 6.415000
1792 6.415000
1793 6.415000
1794 6.415000
1795 6.420000
1796 6.420000
1797 6.425000
1798 6.430000
1799 6.435000
1800 6.435000
1801 6.440000
1802 6.445000
1803 6.450000
1804 6.450000
1805 6.455000
1806 6.460000
1807 6.465000
1808 6.470000
1809 6.470000
1810 6.475000
1811 6.480000
1812 6.485000
1813 6.485000
1814 6.485000
1815 6.490000
1816 6.495000
1817 6.500000
1818 6.505000
1819 6.510000
1820 6.515000
1821 6.520000
1822 6.520000
1823 6.520000
1824 6.525000
1825 6.530000
1826 6.535000
1827 6.540000
1828 6.545000
1829 6.550000
1830 6.550000
1831 6.555000
1832 6.560000
1833 6.565000
1834 6.570000
1835 6.570000
1836 6.575000
1837 6.580000
1838 6.585000
1839 6.590000
1840 6.595000
1841 6.600000
1842 6.605000
1843 6.610000
1844 6.615000
1845 6.615000
1846 6.620000
1847 6.625000
1848 6.630000
1849 6.635000
1850 6.640000
1851 6.640000
1852 6.645000
1853 6.650000
1854 6.655000
1855 6.660000
1856 6.660000
1857 6.665000
1858 6.670000
1859 6.670000
1860 6.670000
1861 6.675000
1862 6.680000
1863 6.685000
1864 6.690000
1865 6.695000
1866 6.695000
1867 6.700000
1868 6.700000
1869 6.705000
1870 6.710000
1871 6.715000
1872 6.720000
1873 6.725000
1874 6.730000
